GCT_STUB.display-label,GCT_STUB.display-label,HC01
Geographic Area,Geographic Area,Percent
United States,United States,14.6
United States - Alabama,Alabama,18
United States - Alabama - Abanda CDP,Abanda CDP,25.9
United States - Alabama - Abbeville city,Abbeville city,20.7
United States - Alabama - Adamsville city,Adamsville city,16
United States - Alabama - Addison town,Addison town,34.2
United States - Alabama - Akron town,Akron town,48.7
United States - Alabama - Alabaster city,Alabaster city,11.1
United States - Alabama - Albertville city,Albertville city,28.7
United States - Alabama - Alexander City city,Alexander City city,27.6
United States - Alabama - Alexandria CDP,Alexandria CDP,6.1
United States - Alabama - Aliceville city,Aliceville city,34.6
United States - Alabama - Allgood town,Allgood town,27.3
United States - Alabama - Altoona town,Altoona town,16.1
United States - Alabama - Andalusia city,Andalusia city,17.3
United States - Alabama - Anderson town,Anderson town,16.1
United States - Alabama - Anniston city,Anniston city,29.5
United States - Alabama - Arab city,Arab city,17.6
United States - Alabama - Ardmore town,Ardmore town,20.9
United States - Alabama - Argo town,Argo town,6.5
United States - Alabama - Ariton town,Ariton town,39.4
United States - Alabama - Arley town,Arley town,35
United States - Alabama - Ashford town,Ashford town,14.5
United States - Alabama - Ashland town,Ashland town,24.6
United States - Alabama - Ashville city,Ashville city,23.2
United States - Alabama - Athens city,Athens city,16.8
United States - Alabama - Atmore city,Atmore city,23.5
United States - Alabama - Attalla city,Attalla city,11.5
United States - Alabama - Auburn city,Auburn city,29.4
United States - Alabama - Autaugaville town,Autaugaville town,25.1
United States - Alabama - Avon town,Avon town,7.9
United States - Alabama - Axis CDP,Axis CDP,7.7
United States - Alabama - Babbie town,Babbie town,28.9
United States - Alabama - Baileyton town,Baileyton town,24.8
United States - Alabama - Bakerhill town,Bakerhill town,18.3
United States - Alabama - Ballplay CDP,Ballplay CDP,6.8
United States - Alabama - Banks town,Banks town,35.5
United States - Alabama - Bay Minette city,Bay Minette city,25.6
United States - Alabama - Bayou La Batre city,Bayou La Batre city,31.6
United States - Alabama - Bear Creek town,Bear Creek town,24.1
United States - Alabama - Beatrice town,Beatrice town,35.7
United States - Alabama - Beaverton town,Beaverton town,12.9
United States - Alabama - Belgreen CDP,Belgreen CDP,19.2
United States - Alabama - Belk town,Belk town,30.8
